team,season,league,mp,pts_diff,gd,home_xg_overperf
Manchester City,2023,epl,38,3,8.0,10.299999999999997
Arsenal,2023,epl,38,5,2.0,4.5
Liverpool,2023,epl,38,14,19.0,-5.700000000000003
Aston Villa,2023,epl,38,12,25.0,9.0
Tottenham,2023,epl,38,12,9.0,-1.2000000000000028
Chelsea,2023,epl,38,11,22.0,-0.20000000000000284
Newcastle Utd,2023,epl,38,20,31.0,2.6000000000000014
Manchester Utd,2023,epl,38,6,7.0,-1.2999999999999972
West Ham,2023,epl,38,6,20.0,4.699999999999999
Crystal Palace,2023,epl,38,7,23.0,9.7
Brighton,2023,epl,38,12,13.0,-2.1000000000000014
Bournemouth,2023,epl,38,6,11.0,-0.3999999999999986
Fulham,2023,epl,38,11,20.0,3.1000000000000014
Wolves,2023,epl,38,8,7.0,2.8000000000000007
Everton,2023,epl,38,8,19.0,-10.100000000000001
Brentford,2023,epl,38,5,-1.0,-1.8000000000000007
Nott'ham Forest,2023,epl,38,4,12.0,2.0
Luton Town,2023,epl,38,6,15.0,2.1999999999999993
Burnley,2023,epl,38,-4,-11.0,-3.6000000000000014
Sheffield Utd,2023,epl,38,4,-7.0,-5.199999999999999
Manchester City,2022,epl,38,15,25.0,17.299999999999997
Arsenal,2022,epl,38,6,11.0,10.5
Manchester Utd,2022,epl,38,21,37.0,-4.899999999999999
Newcastle Utd,2022,epl,38,7,9.0,-7.299999999999997
Liverpool,2022,epl,38,21,30.0,5.399999999999999
Brighton,2022,epl,38,6,13.0,-3.700000000000003
Aston Villa,2022,epl,38,15,19.0,3.6999999999999993
Tottenham,2022,epl,38,14,17.0,5.899999999999999
Brentford,2022,epl,38,15,22.0,2.200000000000003
Fulham,2022,epl,38,6,2.0,6.699999999999999
Crystal Palace,2022,epl,38,11,5.0,0.6999999999999993
Chelsea,2022,epl,38,6,11.0,-7.300000000000001
Wolves,2022,epl,38,19,25.0,-2.1000000000000014
West Ham,2022,epl,38,16,17.0,-1.3000000000000007
Bournemouth,2022,epl,38,5,18.0,-2.1000000000000014
Nott'ham Forest,2022,epl,38,22,36.0,3.6999999999999993
Everton,2022,epl,38,6,1.0,-7.399999999999999
Leicester City,2022,epl,38,4,9.0,1.6999999999999993
Leeds United,2022,epl,38,13,8.0,0.8000000000000007
Southampton,2022,epl,38,-3,1.0,-1.5
Manchester City,2021,epl,38,1,13.0,12.399999999999999
Liverpool,2021,epl,38,6,12.0,0.10000000000000142
Chelsea,2021,epl,38,-6,-13.0,3.799999999999997
Tottenham,2021,epl,38,9,9.0,4.399999999999999
Arsenal,2021,epl,38,13,23.0,-2.3999999999999986
Manchester Utd,2021,epl,38,12,20.0,1.3999999999999986
West Ham,2021,epl,38,8,5.0,5.0
Leicester City,2021,epl,38,16,19.0,7.899999999999999
Brighton,2021,epl,38,-7,-6.0,-6.199999999999999
Wolves,2021,epl,38,-3,-5.0,0.8000000000000007
Newcastle Utd,2021,epl,38,11,16.0,4.800000000000001
Crystal Palace,2021,epl,38,10,16.0,-1.1999999999999993
Brentford,2021,epl,38,2,10.0,-3.3999999999999986
Aston Villa,2021,epl,38,1,2.0,5.399999999999999
Southampton,2021,epl,38,10,22.0,1.1999999999999993
Everton,2021,epl,38,19,27.0,3.3999999999999986
Leeds United,2021,epl,38,-2,-1.0,-6.199999999999999
Burnley,2021,epl,38,7,5.0,-4.899999999999999
Watford,2021,epl,38,-7,-15.0,-2.6999999999999993
Norwich City,2021,epl,38,2,-1.0,-5.199999999999999
Manchester City,2020,epl,38,-4,1.0,5.799999999999997
Manchester Utd,2020,epl,38,-12,-9.0,6.800000000000001
Liverpool,2020,epl,38,-3,-8.0,-2.6000000000000014
Chelsea,2020,epl,38,-1,4.0,-3.1000000000000014
Leicester City,2020,epl,38,-10,-10.0,5.800000000000001
West Ham,2020,epl,38,3,5.0,7.300000000000001
Tottenham,2020,epl,38,4,7.0,5.399999999999999
Arsenal,2020,epl,38,-5,-10.0,1.0
Leeds United,2020,epl,38,-1,6.0,-2.6000000000000014
Everton,2020,epl,38,-15,-7.0,0.6999999999999993
Aston Villa,2020,epl,38,-5,-5.0,1.1000000000000014
Newcastle Utd,2020,epl,38,1,2.0,-0.5
Wolves,2020,epl,38,5,8.0,1.1000000000000014
Crystal Palace,2020,epl,38,2,1.0,4.199999999999999
Southampton,2020,epl,38,11,27.0,7.0
Brighton,2020,epl,38,1,6.0,-8.600000000000001
Burnley,2020,epl,38,-3,-4.0,-6.5
Fulham,2020,epl,38,-8,-12.0,-9.7
West Brom,2020,epl,38,4,-7.0,-3.5
Sheffield Utd,2020,epl,38,9,13.0,-5.899999999999999
Liverpool,2019,epl,38,11,20.0,12.899999999999999
Manchester City,2019,epl,38,13,21.0,11.299999999999997
Manchester Utd,2019,epl,38,8,16.0,6.299999999999997
Chelsea,2019,epl,38,6,13.0,-10.399999999999999
Leicester City,2019,epl,38,12,10.0,6.600000000000001
Tottenham,2019,epl,38,19,24.0,10.399999999999999
Wolves,2019,epl,38,3,5.0,-2.5
Arsenal,2019,epl,38,16,16.0,9.7
Sheffield Utd,2019,epl,38,12,18.0,-2.8999999999999986
Burnley,2019,epl,38,2,9.0,-6.5
Southampton,2019,epl,38,-10,-19.0,-4.600000000000001
Everton,2019,epl,38,13,18.0,-3.1000000000000014
Newcastle Utd,2019,epl,38,8,18.0,1.1000000000000014
Crystal Palace,2019,epl,38,3,9.0,-4.0
Brighton,2019,epl,38,3,1.0,-3.5
West Ham,2019,epl,38,5,7.0,5.300000000000001
Aston Villa,2019,epl,38,13,10.0,-1.8999999999999986
Bournemouth,2019,epl,38,8,9.0,-2.1999999999999993
Watford,2019,epl,38,14,18.0,-7.100000000000001
Norwich City,2019,epl,38,9,13.0,0.8000000000000007
Manchester City,2018,epl,38,10,18.0,6.899999999999999
Liverpool,2018,epl,38,9,23.0,12.799999999999997
Chelsea,2018,epl,38,12,30.0,8.0
Tottenham,2018,epl,38,5,8.0,2.6999999999999993
Arsenal,2018,epl,38,20,30.0,7.399999999999999
Manchester Utd,2018,epl,38,6,5.0,1.1999999999999993
Wolves,2018,epl,38,11,13.0,-3.3000000000000007
Everton,2018,epl,38,14,10.0,2.0
Leicester City,2018,epl,38,2,5.0,-2.3000000000000007
West Ham,2018,epl,38,10,13.0,6.800000000000001
Watford,2018,epl,38,4,3.0,2.8999999999999986
Crystal Palace,2018,epl,38,-9,-6.0,-9.100000000000001
Newcastle Utd,2018,epl,38,5,4.0,1.3999999999999986
