match_date,HAN,vs,team_yellows,opponent_yellows,team_fouls,opponent_fouls
2023-08-11,A,Burnley,0,0,8,11
2023-08-19,H,Newcastle Utd,1,5,13,11
2023-08-27,A,Sheffield Utd,0,4,2,9
2023-09-02,H,Fulham,2,4,12,11
2023-09-16,A,West Ham,2,3,11,7
2023-09-23,H,Nott'ham Forest,3,7,5,17
2023-09-30,A,Wolves,4,5,12,18
2023-10-08,A,Arsenal,3,2,7,8
2023-10-21,H,Brighton,4,2,9,11
2023-10-29,A,Manchester Utd,1,4,5,9
2023-11-04,H,Bournemouth,0,1,8,9
2023-11-12,A,Chelsea,3,5,15,13
2023-11-25,H,Liverpool,1,3,9,11
2023-12-03,H,Tottenham,4,4,14,13
2023-12-06,A,Aston Villa,2,2,13,12
2023-12-10,A,Luton Town,1,2,6,15
2023-12-16,H,Crystal Palace,1,1,12,9
2023-12-27,A,Everton,2,4,5,12
2023-12-30,H,Sheffield Utd,1,1,5,6
2024-01-13,A,Newcastle Utd,2,1,7,7
2024-01-31,H,Burnley,2,2,3,13
2024-02-05,A,Brentford,0,1,4,2
2024-02-10,H,Everton,0,2,6,11
2024-02-17,H,Chelsea,1,3,7,12
2024-02-20,H,Brentford,2,4,12,6
2024-02-24,A,Bournemouth,2,2,6,14
2024-03-03,H,Manchester Utd,0,1,5,10
2024-03-10,A,Liverpool,3,0,10,6
2024-03-31,H,Arsenal,0,2,9,19
2024-04-03,H,Aston Villa,1,2,6,13
2024-04-06,A,Crystal Palace,1,1,3,13
2024-04-13,H,Luton Town,1,0,7,5
2024-04-25,A,Brighton,0,2,3,10
2024-04-28,A,Nott'ham Forest,0,0,6,8
2024-05-04,H,Wolves,0,4,4,17
2024-05-11,A,Fulham,0,3,6,8
2024-05-14,A,Tottenham,3,3,11,14
2024-05-19,H,West Ham,0,1,3,10
2023-08-12,H,Nott'ham Forest,2,2,12,12
2023-08-21,A,Crystal Palace,3,2,10,13
2023-08-26,H,Fulham,0,6,6,5
2023-09-03,H,Manchester Utd,2,3,8,7
2023-09-17,A,Everton,1,1,10,12
2023-09-24,H,Tottenham,3,4,12,18
2023-09-30,A,Bournemouth,1,0,10,11
2023-10-08,H,Manchester City,2,3,8,7
2023-10-21,A,Chelsea,3,3,14,7
2023-10-28,H,Sheffield Utd,0,3,9,13
2023-11-04,A,Newcastle Utd,1,5,9,14
2023-11-11,H,Burnley,0,1,8,9
2023-11-25,A,Brentford,1,1,7,8
2023-12-02,H,Wolves,1,2,10,8
2023-12-05,A,Luton Town,1,2,7,14
2023-12-09,A,Aston Villa,2,4,11,16
2023-12-17,H,Brighton,1,3,11,9
2023-12-23,A,Liverpool,5,2,14,13
2023-12-28,H,West Ham,2,0,8,8
2023-12-31,A,Fulham,1,4,10,11
2024-01-20,H,Crystal Palace,0,0,8,12
2024-01-30,A,Nott'ham Forest,1,0,7,5
2024-02-04,H,Liverpool,6,4,11,10
2024-02-11,A,West Ham,0,4,11,17
2024-02-17,A,Burnley,1,2,8,11
2024-02-24,H,Newcastle Utd,1,0,15,5
2024-03-04,A,Sheffield Utd,0,1,4,11
2024-03-09,H,Brentford,2,4,9,10
2024-03-31,A,Manchester City,2,0,20,9
2024-04-03,H,Luton Town,1,1,12,8
2024-04-06,A,Brighton,2,1,13,13
2024-04-14,H,Aston Villa,3,1,12,6
2024-04-20,A,Wolves,2,3,9,14
2024-04-23,H,Chelsea,2,2,12,10
2024-04-28,A,Tottenham,1,2,16,12
2024-05-04,H,Bournemouth,2,3,16,11
2024-05-12,A,Manchester Utd,2,0,6,5
2024-05-19,H,Everton,4,3,8,10
2023-08-13,A,Chelsea,3,3,13,5
2023-08-19,H,Bournemouth,1,3,11,13
2023-08-27,A,Newcastle Utd,2,1,10,15
2023-09-03,H,Aston Villa,0,1,12,7
2023-09-16,A,Wolves,3,1,4,9
2023-09-24,H,West Ham,0,2,12,13
2023-09-30,A,Tottenham,6,5,17,11
2023-10-08,A,Brighton,2,1,20,12
2023-10-21,H,Everton,1,3,9,8
2023-10-29,H,Nott'ham Forest,2,3,9,13
