team,match_date,comp,stage,HAN,vs,gd,xgd,attendance
Union SG,7/23/2022,Pro League A,Regular season,A,Sint-Truiden,0,-0.2,5500
Union SG,7/29/2022,Pro League A,Regular season,H,Charleroi,1,1.2,8000
Bayern Munich,7/30/2022,DFL-Supercup,DFL-Supercup,A,RB Leipzig,2,0,47069
Leverkusen,7/30/2022,DFB-Pokal,Round of 64,A,Elversberg,-1,0,7500
Manchester City,7/30/2022,Community Shield,FA Community Shield,N,Liverpool,-2,0,0
Benfica,8/2/2022,Champions Lg,Third qualifying round,H,Midtjylland,3,0,53346
Union SG,8/2/2022,Champions Lg,Third qualifying round,H,Rangers,2,0,1100
Benfica,8/5/2022,Primeira Liga,Matchweek 1,H,Arouca,4,2.3000000000000003,53617
Bayern Munich,8/5/2022,Bundesliga,Matchweek 1,A,Eint Frankfurt,5,3.1,51500
Leverkusen,8/6/2022,Bundesliga,Matchweek 1,A,Dortmund,-1,-0.5,81365
Chelsea,8/6/2022,Premier League,Matchweek 1,A,Everton,1,0.8,39254
Union SG,8/6/2022,Pro League A,Regular season,A,Mechelen,-3,-0.2,11521
Manchester Utd,8/7/2022,Premier League,Matchweek 1,H,Brighton,-1,-0.1,73711
Manchester City,8/7/2022,Premier League,Matchweek 1,A,West Ham,2,1.7000000000000002,62443
Sporting CP,8/7/2022,Primeira Liga,Matchweek 1,A,Braga,0,0.40000000000000013,17714
Feyenoord,8/7/2022,Eredivisie,Matchweek 1,A,Vitesse,3,1.9,14416
Union SG,8/9/2022,Champions Lg,Third qualifying round,A,Rangers,-3,0,48454
Benfica,8/9/2022,Champions Lg,Third qualifying round,A,Midtjylland,2,0,5111
Real Madrid,8/10/2022,Super Cup,UEFA Super Cup,H,Eint Frankfurt,2,0,31042
Sevilla,8/12/2022,La Liga,Matchweek 1,A,Osasuna,-1,-0.6,18536
Milan,8/13/2022,Serie A,Matchweek 1,H,Udinese,2,1.7999999999999998,70197
Manchester City,8/13/2022,Premier League,Matchweek 2,H,Bournemouth,4,1.5999999999999999,53453
Feyenoord,8/13/2022,Eredivisie,Matchweek 2,H,Heerenveen,0,1,47500
Sporting CP,8/13/2022,Primeira Liga,Matchweek 2,H,Rio Ave,3,2.1,31760
