clubLabel,venueLabel,coordinates,capacity
FC La Chaux-de-Fonds,Centre Sportif de la Charrière,Point(6.836111 47.111389),2500
Rakvere JK Tarvas,Rakvere Linnastaadion,Point(26.380833 59.359444),2500
FC Le Mont,Stade Sous-Ville,Point(6.525 46.78833333),2500
FC Baulmes,Stade Sous-Ville,Point(6.525 46.78833333),2500
F.C. Arouca,Estádio Municipal de Arouca,Point(-8.24861111 40.92833333),2500
SV Norden-Nordwest,NNW-Platz,Point(13.3927 52.5511),2500
Pärnu Jalgpalliklubi,Pärnu Rannastaadion,Point(24.503461 58.374672),1501
Pärnu Linnameeskond,Pärnu Rannastaadion,Point(24.503461 58.374672),1501
Pärnu JK Vaprus,Pärnu Rannastaadion,Point(24.503461 58.374672),1501
VfB Bottrop,Jahnstadion,Point(6.91897 51.526),1543
NK Domžale,Domžale Sports Park,Point(14.602343 46.136967),2813
NK Radomlje,Domžale Sports Park,Point(14.602343 46.136967),2813
TSV Buchbach,Q1758537,Point(12.2759 48.3149),2500
Tartu JK Welco Elekter,Tamme Stadium,Point(26.713728 58.366536),1600
FC Merkuur Tartu,Tamme Stadium,Point(26.713728 58.366536),1600
JK Tammeka Tartu,Tamme Stadium,Point(26.713728 58.366536),1600
FC Santos Tartu,Tamme Stadium,Point(26.713728 58.366536),1600
Jong PSV,De Herdgang,Point(5.4389 51.4608),2500
Gondomar S.C.,Estádio de São Miguel,Point(-8.54175833 41.13595556),2450
FK BSK Borča,Vizelj park,Point(20.444283 44.876358),2500
R. Léopold Uccle Forestoise,Fallon Stadium,Point(4.4451 50.8424),2400
SC Schiltigheim,Q3496000,Point(7.76162 48.60534),2500
FC Agro-Goliador Chișinău,Dinamo Stadium,Point(28.8191128 47.026665),2888
FC Politehnica Chișinău,Dinamo Stadium,Point(28.8191128 47.026665),2888
FC Unisport-Auto Chișinău,Dinamo Stadium,Point(28.8191128 47.026665),2888
FC Beșiktaș Chișinău,Dinamo Stadium,Point(28.8191128 47.026665),2888
FC SKA Rostov-on-Don,SKA SKVO Stadium,Point(39.72777778 47.27166667),2402
Pol. Alghero,Stadio Mariotti,Point(8.324722 40.563889),2815
Feralpisalò,Stadio Lino Turina,Point(10.5128 45.6039),2500
A.C. Salò,Stadio Lino Turina,Point(10.5128 45.6039),2500
Feralpisalò,Stadio Lino Turina,Point(10.51308333 45.60394444),2500
A.C. Salò,Stadio Lino Turina,Point(10.51308333 45.60394444),2500
FK Jelgava,Olympic Sports Center of Zemgale,Point(23.7563 56.6617),1560
FS Jelgava,Olympic Sports Center of Zemgale,Point(23.7563 56.6617),1560
RoPS,Rovaniemen keskuskenttä,Point(25.7217 66.4997),2500
FC Santa Claus,Rovaniemen keskuskenttä,Point(25.7217 66.4997),2500
FC Jūrmala,Sloka,Point(23.6101985 56.9495911),2800
FK Spartaks Jūrmala,Sloka,Point(23.6101985 56.9495911),2800
Cove Rangers F.C.,"Allan Park, Aberdeen",Point(-2.0797 57.1027),2500
Workington A.F.C.,Borough Park,Point(-3.55105 54.6487),2500
Cambridge City F.C.,City Ground,Point(0.1225 52.21638889),2300
FK Chmel Blšany,FK Chmel Blšany,Point(13.466236 50.215569),2300
Wick Academy F.C.,Harmsworth Park,Point(-3.092778 58.4325),2412
FC Luxembourg City,Luxembourg-Cents,Point(6.154722222 49.615),2800
Valsta Syrianska IK,Midgårdsvallen,Point(17.83694444 59.62055556),2400
NK Rudar Velenje,Ob Jezeru City Stadium,Point(15.104184 46.372931),2341
CS Pétange,"Stade Municipal, Pétange",Point(5.856486111 49.557211111),2400
Union Titus Pétange,"Stade Municipal, Pétange",Point(5.856486111 49.557211111),2400
SK Hanácká Slavia Kroměříž,Stadion Jožky Silného,Point(17.402386 49.289883),1529
